3026: -218.69185019631522
3027: -218.69185505693554
3028: -218.69185991928464
3029: -218.69186478336286
3030: -218.69186964917057
3031: -218.6918745167082
3032: -218.69187938597602
3033: -218.69188425697456
3034: -218.69188912970407
3035: -218.691894004165
3036: -218.69189888035768
3037: -218.6919037582825
3038: -218.6919086379399
3039: -218.69191351933014
3040: -218.69191840245372
3041: -218.69192328731097
3042: -218.69192817390228
3043: -218.69193306222797
3044: -218.69193795228853
3045: -218.69194284408422
3046: -218.69194773761558
3047: -218.69195263288285
3048: -218.69195752988645
3049: -218.6919624286268
3050: -218.69196732910424
3051: -218.6919722313192
3052: -218.69197713527203
3053: -218.6919820409631
3054: -218.69198694839287
3055: -218.6919918575616
3056: -218.69199676846978
3057: -218.6920016811178
3058: -218.692006595506
3059: -218.69201151163475
3060: -218.69201642950446
3061: -218.69202134911555
3062: -218.69202627046838
3063: -218.69203119356334
3064: -218.69203611840078
3065: -218.69204104498118
3066: -218.69204597330486
3067: -218.6920509033722
3068: -218.69205583518365
3069: -218.6920607687395
3070: -218.69206570404026
3071: -218.69207064108627
3072: -218.69207557987792
3073: -218.69208052041557
3074: -218.69208546269965
3075: -218.69209040673059
3076: -218.6920953525087
3077: -218.69210030003438
3078: -218.69210524930813
3079: -218.6921102003302
3080: -218.6921151531011
3081: -218.69212010762112
3082: -218.69212506389078
3083: -218.6921300219104
3084: -218.6921349816804
3085: -218.69213994320108
3086: -218.69214490647295
3087: -218.6921498714964
3088: -218.6921548382718
3089: -218.6921598067995
3090: -218.69216477708002
3091: -218.69216974911365
3092: -218.6921747229008
3093: -218.69217969844192
3094: -218.69218467573734
3095: -218.6921896547875
3096: -218.69219463559284
3097: -218.69219961815375
3098: -218.69220460247053
3099: -218.69220958854368
3100: -218.69221457637357
3101: -218.6922195659606
3102: -218.6922245573052
3103: -218.69222955040772
3104: -218.6922345452686
3105: -218.69223954188826
3106: -218.69224454026704
3107: -218.6922495404054
3108: -218.69225454230377
3109: -218.69225954596246
3110: -218.69226455138192
3111: -218.69226955856257
3112: -218.69227456750482
3113: -218.69227957820905
3114: -218.69228459067568
3115: -218.69228960490517
3116: -218.6922946208978
3117: -218.6922996386541
3118: -218.69230465817444
3119: -218.69230967945913
3120: -218.69231470250872
3121: -218.6923197273236
3122: -218.69232475390407
3123: -218.69232978225065
3124: -218.69233481236373
3125: -218.6923398442437
3126: -218.69234487789095
3127: -218.69234991330592
3128: -218.692354950489
3129: -218.69235998944063
3130: -218.69236503016126
3131: -218.6923700726512
3132: -218.6923751169109
3133: -218.69238016294082
3134: -218.6923852107413
3135: -218.69239026031283
3136: -218.6923953116558
3137: -218.69240036477058
3138: -218.69240541965763
3139: -218.69241047631735
3140: -218.69241553475018
3141: -218.6924205949565
3142: -218.69242565693673
3143: -218.69243072069133
3144: -218.69243578622064
3145: -218.69244085352517
3146: -218.69244592260523
3147: -218.69245099346136
3148: -218.69245606609385
3149: -218.69246114050324
3150: -218.69246621668987
3151: -218.69247129465418
3152: -218.69247637439662
3153: -218.69248145591754
3154: -218.6924865392174
3155: -218.69249162429665
3156: -218.69249671115568
3157: -218.69250179979494
3158: -218.69250689021476
3159: -218.6925119824157
3160: -218.69251707639808
3161: -218.6925221721624
3162: -218.69252726970896
3163: -218.69253236903833
3164: -218.69253747015085
3165: -218.69254257304692
3166: -218.69254767772708
3167: -218.6925527841916
3168: -218.69255789244102
3169: -218.69256300247574
3170: -218.69256811429622
3171: -218.69257322790276
3172: -218.69257834329596
3173: -218.69258346047604
3174: -218.69258857944365
3175: -218.6925937001991
3176: -218.69259882274275
3177: -218.6926039470752
3178: -218.69260907319676
3179: -218.6926142011079
3180: -218.692619330809
3181: -218.69262446230059
3182: -218.69262959558296
3183: -218.6926347306567
3184: -218.69263986752213
3185: -218.69264500617967
3186: -218.69265014662983
3187: -218.692655288873
3188: -218.69266043290963
3189: -218.69266557874013
3190: -218.69267072636495
3191: -218.69267587578446
3192: -218.6926810269992
3193: -218.69268618000956
3194: -218.69269133481598
3195: -218.69269649141887
3196: -218.69270164981864
3197: -218.6927068100158
3198: -218.69271197201076
3199: -218.69271713580395
3200: -218.6927223013958
3201: -218.69272746878673
3202: -218.6927326379772
3203: -218.69273780896768
3204: -218.69274298175856
3205: -218.69274815635023
3206: -218.69275333274328
3207: -218.692758510938
3208: -218.69276369093492
3209: -218.6927688727344
3210: -218.692774056337
3211: -218.69277924174304
3212: -218.69278442895302
3213: -218.69278961796738
3214: -218.69279480878654
3215: -218.69280000141097
3216: -218.6928051958411
3217: -218.69281039207735
3218: -218.69281559012023
3219: -218.69282078997009
3220: -218.6928259916274
3221: -218.69283119509268
3222: -218.6928364003663
3223: -218.6928416074487
3224: -218.69284681634034
3225: -218.6928520270417
3226: -218.69285723955315
3227: -218.69286245387525
3228: -218.69286767000833
3229: -218.6928728879529
3230: -218.69287810770942
3231: -218.6928833292783
3232: -218.69288855266
3233: -218.69289377785495
3234: -218.69289900486365
3235: -218.69290423368648
3236: -218.69290946432392
3237: -218.69291469677646
3238: -218.69291993104454
3239: -218.69292516712852
3240: -218.6929304050289
3241: -218.69293564474623
3242: -218.69294088628078
3243: -218.69294612963319
3244: -218.69295137480376
3245: -218.69295662179303
3246: -218.69296187060138
3247: -218.6929671212294
3248: -218.69297237367738
3249: -218.69297762794582
3250: -218.69298288403527
3251: -218.6929881419461
3252: -218.69299340167873
3253: -218.6929986632337
3254: -218.69300392661145
3255: -218.6930091918124
3256: -218.693014458837
3257: -218.69301972768577
3258: -218.69302499835908
3259: -218.69303027085746
3260: -218.69303554518132
3261: -218.69304082133118
3262: -218.69304609930742
3263: -218.69305137911056
3264: -218.69305666074098
3265: -218.69306194419926
3266: -218.69306722948573
3267: -218.69307251660098
3268: -218.69307780554539
3269: -218.6930830963194
3270: -218.6930883889235
3271: -218.69309368335817
3272: -218.69309897962387
3273: -218.69310427772103
3274: -218.69310957765018
3275: -218.6931148794117
3276: -218.6931201830061
3277: -218.69312548843382
3278: -218.69313079569534
3279: -218.69313610479108
3280: -218.6931414157216
3281: -218.6931467284873
3282: -218.69315204308867
3283: -218.69315735952614
3284: -218.69316267780022
3285: -218.69316799791133
3286: -218.69317331985997
3287: -218.69317864364658
3288: -218.69318396927164
3289: -218.69318929673568
3290: -218.69319462603903
3291: -218.6931999571823
3292: -218.69320529016585
3293: -218.69321062499023
3294: -218.69321596165588
3295: -218.69322130016326
3296: -218.69322664051276
3297: -218.69323198270507
3298: -218.69323732674047
3299: -218.69324267261948
3300: -218.69324802034257
3301: -218.69325336991022
3302: -218.69325872132296
3303: -218.69326407458115
3304: -218.69326942968536
3305: -218.69327478663598
3306: -218.69328014543356
3307: -218.6932855060785
3308: -218.69329086857135
3309: -218.69329623291256
3310: -218.6933015991026
3311: -218.6933069671419
3312: -218.69331233703102
3313: -218.69331770877034
3314: -218.6933230823604
3315: -218.69332845780167
3316: -218.69333383509468
3317: -218.69333921423976
3318: -218.69334459523756
3319: -218.6933499780884
3320: -218.69335536279286
3321: -218.6933607493514
3322: -218.69336613776449
3323: -218.69337152803263
3324: -218.69337692015625
3325: -218.6933823141359
3326: -218.69338770997197
3327: -218.69339310766503
3328: -218.6933985072155
3329: -218.6934039086239
3330: -218.69340931189072
3331: -218.69341471701642
3332: -218.69342012400148
3333: -218.69342553284636
3334: -218.69343094355162
3335: -218.69343635611762
3336: -218.69344177054498
3337: -218.6934471868341
3338: -218.69345260498548
3339: -218.69345802499961
3340: -218.693463446877
3341: -218.69346887061812
3342: -218.6934742962234
3343: -218.6934797236934
3344: -218.69348515302863
3345: -218.69349058422947
3346: -218.69349601729652
3347: -218.69350145223015
3348: -218.69350688903097
3349: -218.69351232769938
3350: -218.69351776823592
3351: -218.69352321064105
3352: -218.69352865491533
3353: -218.69353410105913
3354: -218.693539549073
3355: -218.69354499895746
3356: -218.6935504507129
3357: -218.69355590433997
3358: -218.69356135983907
3359: -218.6935668172107
3360: -218.69357227645528
3361: -218.69357773757343
3362: -218.6935832005656
3363: -218.69358866543226
3364: -218.69359413217387
3365: -218.69359960079106
3366: -218.69360507128414
3367: -218.69361054365373
3368: -218.69361601790035
3369: -218.6936214940244
3370: -218.69362697202638
3371: -218.69363245190686
3372: -218.6936379336663
3373: -218.69364341730522
3374: -218.69364890282404
3375: -218.69365439022332
3376: -218.69365987950357
3377: -218.69366537066523
3378: -218.69367086370886
3379: -218.69367635863495
3380: -218.69368185544397
3381: -218.69368735413644
3382: -218.69369285471288
3383: -218.69369835717373
3384: -218.6937038615195
3385: -218.69370936775076
3386: -218.69371487586795
3387: -218.69372038587164
3388: -218.6937258977622
3389: -218.69373141154028
3390: -218.69373692720632
3391: -218.69374244476077
3392: -218.69374796420425
3393: -218.69375348553712
3394: -218.69375900876005
3395: -218.69376453387338
3396: -218.69377006087777
3397: -218.69377558977362
3398: -218.69378112056145
3399: -218.6937866532418
3400: -218.69379218781512
3401: -218.69379772428198
3402: -218.69380326264286
3403: -218.6938088028983
3404: -218.69381434504876
3405: -218.69381988909475
3406: -218.69382543503679
3407: -218.6938309828754
3408: -218.6938365326111
3409: -218.69384208424435
3410: -218.69384763777572
3411: -218.69385319320568
3412: -218.6938587505348
3413: -218.69386430976346
3414: -218.69386987089234
3415: -218.6938754339218
3416: -218.69388099885242
3417: -218.69388656568475
3418: -218.69389213441923
3419: -218.69389770505646
3420: -218.69390327759686
3421: -218.69390885204098
3422: -218.69391442838935
3423: -218.69392000664246
3424: -218.69392558680084
3425: -218.69393116886505
3426: -218.6939367528355
3427: -218.69394233871282
3428: -218.69394792649746
3429: -218.6939535161899
3430: -218.69395910779073
3431: -218.69396470130047
3432: -218.6939702967196
3433: -218.6939758940486
3434: -218.69398149328808
3435: -218.6939870944385
3436: -218.69399269750045
3437: -218.6939983024743
3438: -218.69400390936076
3439: -218.6940095181602
3440: -218.6940151288732
3441: -218.69402074150025
3442: -218.69402635604195
3443: -218.69403197249875
3444: -218.69403759087115
3445: -218.69404321115977
3446: -218.69404883336503
3447: -218.69405445748754
3448: -218.69406008352775
3449: -218.69406571148622
3450: -218.6940713413635
3451: -218.69407697316004
3452: -218.69408260687644
3453: -218.69408824251317
3454: -218.6940938800708
3455: -218.69409951954978
3456: -218.69410516095073
3457: -218.69411080427415
3458: -218.69411644952055
3459: -218.69412209669045
3460: -218.69412774578439
3461: -218.6941333968029
3462: -218.69413904974647
3463: -218.69414470461572
3464: -218.69415036141106
3465: -218.69415602013316
3466: -218.69416168078243
3467: -218.69416734335942
3468: -218.69417300786472
3469: -218.69417867429883
3470: -218.6941843426622
3471: -218.69419001295552
3472: -218.69419568517918
3473: -218.6942013593338
3474: -218.69420703541985
3475: -218.69421271343793
3476: -218.69421839338852
3477: -218.6942240752722
3478: -218.6942297590894
3479: -218.69423544484079
3480: -218.6942411325268
3481: -218.69424682214805
3482: -218.694252513705
3483: -218.69425820719826
3484: -218.6942639026283
3485: -218.69426959999572
3486: -218.69427529930095
3487: -218.69428100054463
3488: -218.69428670372724
3489: -218.69429240884938
3490: -218.69429811591152
3491: -218.69430382491424
3492: -218.69430953585808
3493: -218.69431524874352
3494: -218.6943209635712
3495: -218.69432668034156
3496: -218.6943323990552
3497: -218.69433811971265
3498: -218.69434384231445
3499: -218.69434956686112
3500: -218.69435529335323
3501: -218.6943610217913
3502: -218.69436675217594
3503: -218.69437248450754
3504: -218.69437821878682
3505: -218.6943839550142
3506: -218.6943896931903
3507: -218.69439543331558
3508: -218.69440117539068
3509: -218.6944069194161
3510: -218.69441266539235
3511: -218.69441841332002
3512: -218.69442416319964
3513: -218.69442991503178
3514: -218.694435668817
3515: -218.69444142455578
3516: -218.69444718224872
3517: -218.69445294189632
3518: -218.69445870349918
3519: -218.69446446705786
3520: -218.69447023257283
3521: -218.6944760000447
3522: -218.694481769474
3523: -218.6944875408613
3524: -218.6944933142071
3525: -218.69449908951205
3526: -218.69450486677655
3527: -218.6945106460013
3528: -218.69451642718678
3529: -218.69452221033353
3530: -218.69452799544214
3531: -218.69453378251313
3532: -218.6945395715471
3533: -218.69454536254455
3534: -218.69455115550605
3535: -218.69455695043217
3536: -218.69456274732346
3537: -218.6945685461805
3538: -218.69457434700377
3539: -218.6945801497939
3540: -218.69458595455134
3541: -218.6945917612768
3542: -218.69459756997074
