12561: -225.51992468610646
12562: -225.527136979889
12563: -225.53435607823323
12564: -225.5415819795491
12565: -225.5488146822183
12566: -225.55605418459425
12567: -225.56330048500195
12568: -225.5705535817384
12569: -225.5778134730722
12570: -225.58508015724402
12571: -225.5923536324662
12572: -225.5996338969232
12573: -225.60692094877137
12574: -225.6142147861391
12575: -225.62151540712676
12576: -225.62882280980696
12577: -225.63613699222435
12578: -225.6434579523958
12579: -225.65078568831038
12580: -225.65812019792952
12581: -225.6654614791868
12582: -225.67280952998834
12583: -225.68016434821257
12584: -225.68752593171047
12585: -225.6948942783053
12586: -225.70226938579313
12587: -225.7096512519425
12588: -225.71703987449456
12589: -225.72443525116327
12590: -225.73183737963527
12591: -225.7392462575699
12592: -225.7466618825995
12593: -225.75408425232922
12594: -225.76151336433713
12595: -225.7689492161744
12596: -225.7763918053652
12597: -225.78384112940668
12598: -225.79129718576937
12599: -225.79875997189686
12600: -225.80622948520602
12601: -225.8137057230871
12602: -225.82118868290365
12603: -225.82867836199273
12604: -225.83617475766482
12605: -225.84367786720395
12606: -225.85118768786785
12607: -225.8587042168878
12608: -225.86622745146877
12609: -225.87375738878973
12610: -225.88129402600322
12611: -225.88883736023587
12612: -225.89638738858815
12613: -225.90394410813462
12614: -225.91150751592394
12615: -225.91907760897888
12616: -225.92665438429637
12617: -225.93423783884774
12618: -225.94182796957853
12619: -225.94942477340882
12620: -225.95702824723298
12621: -225.96463838792013
12622: -225.9722551923138
12623: -225.97987865723226
12624: -225.98750877946856
12625: -225.99514555579043
12626: -226.00278898294064
12627: -226.0104390576368
12628: -226.01809577657144
12629: -226.02575913641238
12630: -226.03342913380243
12631: -226.0411057653597
12632: -226.04878902767751
12633: -226.05647891732468
12634: -226.06417543084535
12635: -226.07187856475923
12636: -226.07958831556158
12637: -226.0873046797233
12638: -226.09502765369118
12639: -226.10275723388762
12640: -226.110493416711
12641: -226.11823619853573
12642: -226.1259855757122
12643: -226.13374154456687
12644: -226.14150410140246
12645: -226.14927324249797
12646: -226.15704896410875
12647: -226.16483126246658
12648: -226.1726201337798
12649: -226.18041557423322
12650: -226.1882175799886
12651: -226.19602614718417
12652: -226.2038412719352
12653: -226.2116629503338
12654: -226.21949117844918
12655: -226.22732595232753
12656: -226.23516726799244
12657: -226.24301512144456
12658: -226.25086950866194
12659: -226.25873042560022
12660: -226.26659786819243
12661: -226.27447183234932
12662: -226.28235231395925
12663: -226.29023930888854
12664: -226.29813281298124
12665: -226.3060328220595
12666: -226.31393933192356
12667: -226.32185233835176
12668: -226.32977183710068
12669: -226.33769782390542
12670: -226.3456302944793
12671: -226.3535692445144
12672: -226.36151466968136
12673: -226.36946656562947
12674: -226.377424927987
12675: -226.3853897523611
12676: -226.39336103433794
12677: -226.40133876948278
12678: -226.40932295334017
12679: -226.41731358143397
12680: -226.42531064926752
12681: -226.43331415232353
12682: -226.44132408606453
12683: -226.44934044593265
12684: -226.45736322735002
12685: -226.46539242571845
12686: -226.47342803642
12687: -226.48147005481684
12688: -226.48951847625136
12689: -226.4975732960463
12690: -226.505634509505
12691: -226.51370211191116
12692: -226.52177609852936
12693: -226.5298564646048
12694: -226.53794320536372
12695: -226.54603631601327
12696: -226.55413579174188
12697: -226.56224162771895
12698: -226.57035381909554
12699: -226.5784723610039
12700: -226.58659724855798
12701: -226.59472847685342
12702: -226.60286604096757
12703: -226.61100993595988
12704: -226.61916015687154
12705: -226.6273166987262
12706: -226.63547955652956
12707: -226.64364872526974
12708: -226.65182419991743
12709: -226.66000597542592
12710: -226.6681940467312
12711: -226.67638840875208
12712: -226.6845890563905
12713: -226.6927959845313
12714: -226.70100918804278
12715: -226.7092286617763
12716: -226.71745440056702
12717: -226.72568639923338
12718: -226.73392465257774
12719: -226.7421691553862
12720: -226.75041990242897
12721: -226.75867688846023
12722: -226.76694010821836
12723: -226.7752095564262
12724: -226.783485227791
12725: -226.79176711700467
12726: -226.80005521874386
12727: -226.80834952766998
12728: -226.81665003842957
12729: -226.82495674565428
12730: -226.83326964396102
12731: -226.84158872795206
12732: -226.84991399221525
12733: -226.85824543132406
12734: -226.86658303983782
12735: -226.8749268123018
12736: -226.88327674324728
12737: -226.89163282719176
12738: -226.8999950586392
12739: -226.9083634320799
12740: -226.9167379419909
12741: -226.9251185828359
12742: -226.93350534906557
12743: -226.94189823511766
12744: -226.950297235417
12745: -226.95870234437584
12746: -226.96711355639385
12747: -226.97553086585836
12748: -226.98395426714444
12749: -226.992383754615
12750: -227.000819322621
12751: -227.00926096550177
12752: -227.0177086775847
12753: -227.02616245318592
12754: -227.03462228660993
12755: -227.0430881721503
12756: -227.05156010408925
12757: -227.06003807669825
12758: -227.06852208423788
12759: -227.07701212095824
12760: -227.0855081810988
12761: -227.09401025888874
12762: -227.10251834854708
12763: -227.11103244428287
12764: -227.11955254029525
12765: -227.12807863077353
12766: -227.13661070989764
12767: -227.14514877183805
12768: -227.15369281075584
12769: -227.1622428208031
12770: -227.17079879612305
12771: -227.1793607308499
12772: -227.18792861910947
12773: -227.1965024550189
12774: -227.2050822326871
12775: -227.21366794621485
12776: -227.22225958969491
12777: -227.23085715721214
12778: -227.23946064284377
12779: -227.24807004065946
12780: -227.25668534472155
12781: -227.26530654908518
12782: -227.27393364779834
12783: -227.28256663490237
12784: -227.2912055044316
12785: -227.29985025041407
12786: -227.30850086687113
12787: -227.31715734781824
12788: -227.32581968726456
12789: -227.33448787921344
12790: -227.34316191766237
12791: -227.35184179660348
12792: -227.3605275100233
12793: -227.36921905190317
12794: -227.37791641621948
12795: -227.38661959694343
12796: -227.39532858804182
12797: -227.40404338347656
12798: -227.4127639772054
12799: -227.42149036318165
12800: -227.43022253535474
12801: -227.43896048767
12802: -227.4477042140691
12803: -227.4564537084903
12804: -227.46520896486817
12805: -227.4739699771343
12806: -227.4827367392171
12807: -227.49150924504204
12808: -227.5002874885321
12809: -227.50907146360746
12810: -227.5178611641861
12811: -227.52665658418366
12812: -227.53545771751385
12813: -227.5442645580885
12814: -227.5530770998177
12815: -227.56189533661006
12816: -227.57071926237288
12817: -227.57954887101226
12818: -227.58838415643325
12819: -227.59722511254012
12820: -227.60607173323655
12821: -227.61492401242566
12822: -227.62378194401026
12823: -227.63264552189304
12824: -227.64151473997683
12825: -227.6503895921645
12826: -227.65927007235945
12827: -227.66815617446557
12828: -227.6770478923876
12829: -227.68594522003104
12830: -227.69484815130258
12831: -227.70375668011013
12832: -227.71267080036304
12833: -227.72159050597236
12834: -227.7305157908508
12835: -227.7394466489131
12836: -227.74838307407606
12837: -227.75732506025898
12838: -227.76627260138346
12839: -227.77522569137386
12840: -227.7841843241573
12841: -227.79314849366403
12842: -227.80211819382737
12843: -227.81109341858408
12844: -227.8200741618744
12845: -227.82906041764244
12846: -227.83805217983593
12847: -227.84704944240684
12848: -227.85605219931145
12849: -227.86506044451025
12850: -227.8740741719685
12851: -227.88309337565607
12852: -227.89211804954795
12853: -227.90114818762402
12854: -227.91018378386968
12855: -227.91922483227557
12856: -227.92827132683811
12857: -227.93732326155956
12858: -227.946380630448
12859: -227.9554434275178
12860: -227.96451164678965
12861: -227.97358528229066
12862: -227.98266432805465
12863: -227.99174877812243
12864: -228.00083862654162
12865: -228.00993386736712
12866: -228.01903449466124
12867: -228.02814050249378
12868: -228.03725188494226
12869: -228.04636863609213
12870: -228.05549075003677
12871: -228.06461822087795
12872: -228.0737510427257
12873: -228.0828892096987
12874: -228.09203271592426
12875: -228.10118155553874
12876: -228.11033572268752
12877: -228.11949521152513
12878: -228.12866001621566
12879: -228.13783013093268
12880: -228.14700554985956
12881: -228.15618626718955
12882: -228.16537227712604
12883: -228.17456357388258
12884: -228.18376015168326
12885: -228.19296200476262
12886: -228.2021691273661
12887: -228.21138151374987
12888: -228.2205991581814
12889: -228.22982205493923
12890: -228.23905019831338
12891: -228.24828358260544
12892: -228.25752220212874
12893: -228.2667660512085
12894: -228.2760151241819
12895: -228.28526941539855
12896: -228.29452891922028
12897: -228.30379363002157
12898: -228.3130635421895
12899: -228.32233865012404
12900: -228.33161894823826
12901: -228.3409044309583
12902: -228.3501950927237
12903: -228.35949092798754
12904: -228.36879193121646
12905: -228.3780980968909
12906: -228.38740941950536
12907: -228.39672589356843
12908: -228.40604751360289
12909: -228.41537427414605
12910: -228.42470616974975
12911: -228.43404319498052
12912: -228.44338534441985
12913: -228.45273261266425
12914: -228.46208499432538
12915: -228.4714424840303
12916: -228.4808050764214
12917: -228.4901727661569
12918: -228.49954554791066
12919: -228.5089234163725
12920: -228.5183063662484
12921: -228.52769439226034
12922: -228.53708748914693
12923: -228.54648565166312
12924: -228.55588887458052
12925: -228.5652971526876
12926: -228.57471048078963
12927: -228.5841288537092
12928: -228.59355226628577
12929: -228.6029807133765
12930: -228.61241418985577
12931: -228.62185269061578
12932: -228.63129621056635
12933: -228.6407447446353
12934: -228.6501982877685
12935: -228.65965683492982
12936: -228.6691203811017
12937: -228.6785889212848
12938: -228.6880624504984
12939: -228.69754096378057
12940: -228.70702445618815
12941: -228.71651292279688
12942: -228.72600635870168
12943: -228.73550475901664
12944: -228.74500811887518
12945: -228.75451643343018
12946: -228.76402969785417
12947: -228.77354790733932
12948: -228.7830710570977
12949: -228.79259914236127
12950: -228.80213215838216
12951: -228.81167010043262
12952: -228.82121296380527
12953: -228.83076074381307
12954: -228.84031343578962
12955: -228.84987103508922
12956: -228.85943353708683
12957: -228.86900093717844
12958: -228.8785732307809
12959: -228.88815041333234
12960: -228.89773248029204
12961: -228.90731942714058
12962: -228.91691124938006
12963: -228.92650794253413
12964: -228.9361095021481
12965: -228.945715923789
12966: -228.95532720304584
12967: -228.96494333552948
12968: -228.97456431687294
12969: -228.98419014273136
12970: -228.99382080878232
12971: -229.00345631072554
12972: -229.01309664428348
12973: -229.0227418052009
12974: -229.0323917892455
12975: -229.04204659220756
12976: -229.05170620990026
12977: -229.06137063815981
12978: -229.0710398728454
12979: -229.08071390983932
12980: -229.09039274504718
12981: -229.10007637439784
12982: -229.10976479384357
12983: -229.11945799936018
12984: -229.12915598694687
12985: -229.13885875262665
12986: -229.14856629244633
12987: -229.15827860247634
12988: -229.16799567881117
12989: -229.1777175175692
12990: -229.1874441148929
12991: -229.1971754669488
12992: -229.20691156992774
12993: -229.21665242004474
12994: -229.22639801353927
12995: -229.23614834667518
12996: -229.24590341574077
12997: -229.2556632170489
12998: -229.26542774693718
12999: -229.2751970017678
13000: -229.28497097792774
13001: -229.29474967182884
13002: -229.3045330799079
13003: -229.31432119862646
13004: -229.32411402447124
13005: -229.33391155395404
13006: -229.34371378361172
13007: -229.35352071000636
13008: -229.36333232972532
13009: -229.3731486393812
13010: -229.38296963561203
13011: -229.39279531508117
13012: -229.40262567447746
13013: -229.41246071051526
13014: -229.42230041993452
13015: -229.43214479950075
13016: -229.4419938460051
13017: -229.45184755626445
13018: -229.46170592712144
